date,fajr,sunrise,zuhr,asr,maghrib,isha
2025-12-01,6:10,7:33,12:11,15:06,16:48,18:13
2025-12-02,6:11,7:35,12:12,15:05,16:48,18:12
2025-12-03,6:13,7:37,12:12,15:05,16:47,18:12
2025-12-04,6:14,7:38,12:13,15:04,16:47,18:12
2025-12-05,6:15,7:39,12:13,15:04,16:47,18:12
2025-12-06,6:16,7:40,12:14,15:04,16:46,18:12
2025-12-07,6:16,7:41,12:14,15:04,16:46,18:12
2025-12-08,6:17,7:42,12:15,15:04,16:46,18:12
2025-12-09,6:17,7:42,12:15,15:04,16:46,18:12
2025-12-10,6:19,7:44,12:15,15:04,16:46,18:12
2025-12-11,6:20,7:44,12:16,15:04,16:46,18:12
2025-12-12,6:20,7:45,12:16,15:04,16:46,18:12
2025-12-13,6:21,7:46,12:17,15:04,16:46,18:13
2025-12-14,6:22,7:47,12:17,15:04,16:47,18:13
2025-12-15,6:22,7:48,12:18,15:05,16:47,18:13
2025-12-16,6:22,7:48,12:18,15:05,16:47,18:13
2025-12-17,6:23,7:48,12:18,15:05,16:47,18:13
2025-12-18,6:24,7:50,12:19,15:06,16:48,18:14
2025-12-19,6:25,7:50,12:20,15:06,16:48,18:15
2025-12-20,6:25,7:51,12:20,15:06,16:49,18:15
2025-12-21,6:26,7:51,12:21,15:07,16:49,18:16
2025-12-22,6:26,7:52,12:21,15:07,16:50,18:16
2025-12-23,6:26,7:52,12:21,15:07,16:50,18:16
2025-12-24,6:27,7:52,12:22,15:08,16:50,18:17
2025-12-25,6:28,7:53,12:23,15:09,16:51,18:18
2025-12-26,6:28,7:54,12:23,15:10,16:52,18:18
2025-12-27,6:28,7:54,12:24,15:11,16:53,18:19
2025-12-28,6:29,7:54,12:24,15:11,16:53,18:20
2025-12-29,6:29,7:54,12:25,15:12,16:54,18:20
2025-12-30,6:29,7:55,12:25,15:13,16:55,18:21
2025-12-31,6:29,7:55,12:25,15:13,16:55,18:21
